TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-14,PF/BT,130015,OSPEDALE MARIA S.S.MA DELLO SPLENDORE - GIULIANOVA,ABR,40-49,5,19,0,18,6,0,0,24,0,Abruzzo,ITF1
2021-01-14,PF/BT,130015,OSPEDALE MARIA S.S.MA DELLO SPLENDORE - GIULIANOVA,ABR,50-59,8,13,0,15,6,0,0,21,0,Abruzzo,ITF1
2021-01-14,PF/BT,130015,OSPEDALE MARIA S.S.MA DELLO SPLENDORE - GIULIANOVA,ABR,60-69,10,9,0,17,2,0,0,19,0,Abruzzo,ITF1
2021-01-14,PF/BT,130015,OSPEDALE MARIA S.S.MA DELLO SPLENDORE - GIULIANOVA,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,20-29,0,1,0,0,1,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,30-39,3,3,0,2,4,0,0,6,0,Abruzzo,ITF1
2021-01-14,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,40-49,5,5,0,1,9,0,0,10,0,Abruzzo,ITF1
2021-01-14,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,50-59,10,9,0,4,15,0,0,19,0,Abruzzo,ITF1
2021-01-14,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,60-69,3,3,0,2,4,0,0,6,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,7,5,0,11,1,0,0,12,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,12,29,0,36,2,0,3,41,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,19,21,0,38,1,0,1,40,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,9,26,0,25,6,0,4,35,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,21,12,0,28,4,0,1,33,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,5,0,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-14,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,0,1,0,0,0,0,1,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,3,5,0,5,3,0,0,8,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,7,17,0,12,12,0,0,24,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,13,26,0,24,14,1,0,39,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,7,36,0,30,13,0,0,43,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,8,12,0,16,2,2,0,20,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,70-79,0,8,0,2,0,6,0,8,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,80-89,0,18,0,2,0,16,0,18,0,Abruzzo,ITF1
2021-01-14,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,90+,0,19,0,3,0,16,0,19,0,Abruzzo,ITF1
2021-01-14,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,0,7,0,6,0,0,1,7,0,Abruzzo,ITF1
2021-01-14,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-14,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,1,3,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-14,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,5,10,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-14,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,6,3,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,1,1,0,1,0,1,0,2,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,7,2,0,0,0,9,0,9,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,3,19,0,0,0,22,0,22,0,Abruzzo,ITF1
2021-01-15,PF/BT,130001,P.O. SAN SALVATORE,ABR,90+,1,3,0,0,0,4,0,4,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,1,1,0,0,0,1,1,2,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,1,3,0,1,0,2,1,4,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,4,2,0,0,0,6,0,6,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,12,15,0,0,0,27,0,27,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,80-89,14,24,0,0,0,38,0,38,0,Abruzzo,ITF1
2021-01-15,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,90+,3,18,0,0,0,21,0,21,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S. Spirito Pescara,ABR,30-39,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,3,10,0,9,1,0,3,13,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,16,26,0,29,1,0,12,42,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,9,30,0,28,3,0,8,39,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,20,30,0,28,7,0,15,50,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,26,15,0,35,4,0,2,41,0,Abruzzo,ITF1
2021-01-15,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,7,0,0,5,0,0,2,7,0,Abruzzo,ITF1
2021-01-15,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,40-49,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,50-59,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,60-69,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-15,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,70-79,3,4,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-15,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,80-89,5,15,0,0,0,20,0,20,0,Abruzzo,ITF1
2021-01-15,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,90+,1,4,0,0,0,5,0,5,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,20-29,0,3,0,2,1,0,0,3,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,30-39,2,3,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,40-49,4,13,0,14,3,0,0,17,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,50-59,0,15,0,10,5,0,0,15,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,60-69,2,9,0,5,3,3,0,11,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,70-79,7,7,0,2,1,11,0,14,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,80-89,13,20,0,0,0,33,0,33,0,Abruzzo,ITF1
2021-01-15,PF/BT,130202,ASL n. 2 Lanciano Vasto Chieti,ABR,90+,3,19,0,0,0,22,0,22,0,Abruzzo,ITF1
2021-01-15,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,20-29,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-15,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,30-39,8,6,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-15,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,40-49,1,5,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-15,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,50-59,5,13,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-15,PF/BT,140105,POLIAMBULATORIO CASALENA (SISP) - TERAMO,ABR,60-69,5,7,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-16,Moderna,130014,0,ABR,20-29,3,3,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-16,Moderna,130014,0,ABR,30-39,6,12,0,17,1,0,0,18,0,Abruzzo,ITF1
2021-01-16,Moderna,130014,0,ABR,40-49,3,15,0,16,2,0,0,18,0,Abruzzo,ITF1
2021-01-16,Moderna,130014,0,ABR,50-59,14,13,0,26,1,0,0,27,0,Abruzzo,ITF1
2021-01-16,Moderna,130014,0,ABR,60-69,37,14,0,51,0,0,0,51,0,Abruzzo,ITF1
2021-01-16,Moderna,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,20-29,1,2,0,2,1,0,0,3,0,Abruzzo,ITF1
2021-01-16,Moderna,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,30-39,7,8,0,10,4,0,1,15,0,Abruzzo,ITF1
2021-01-16,Moderna,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,40-49,12,16,0,16,11,0,1,28,0,Abruzzo,ITF1
2021-01-16,Moderna,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,50-59,17,15,0,13,19,0,0,32,0,Abruzzo,ITF1
2021-01-16,Moderna,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,60-69,38,14,0,42,10,0,0,52,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,1,1,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,7,0,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,5,1,0,0,0,5,1,6,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,0,2,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,1,6,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-16,PF/BT,130001,P.O. SAN SALVATORE,ABR,90+,1,4,0,0,0,5,0,5,0,Abruzzo,ITF1
2021-01-16,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,1,9,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-16,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,9,13,0,22,0,0,0,22,0,Abruzzo,ITF1
2021-01-16,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,8,14,0,21,0,0,1,22,0,Abruzzo,ITF1
2021-01-16,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,5,17,0,20,0,0,2,22,0,Abruzzo,ITF1
2021-01-16,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,17,19,0,32,1,0,3,36,0,Abruzzo,ITF1
2021-01-16,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,5,0,0,4,1,0,0,5,0,Abruzzo,ITF1
2021-01-16,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,50-59,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-16,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,70-79,1,3,0,0,0,4,0,4,0,Abruzzo,ITF1
2021-01-16,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,80-89,3,5,0,0,0,8,0,8,0,Abruzzo,ITF1
2021-01-16,PF/BT,130119,"R.S.A. C.I.S.E. ""SANTA MARIA AUSILIATRICE""",ABR,90+,0,2,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-16,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,14,16,0,29,0,0,1,30,0,Abruzzo,ITF1
2021-01-16,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,17,18,0,27,0,0,8,35,0,Abruzzo,ITF1
2021-01-16,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,18,48,0,60,2,0,4,66,0,Abruzzo,ITF1
2021-01-16,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,23,40,0,53,6,0,4,63,0,Abruzzo,ITF1
2021-01-16,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,20,15,0,31,2,0,2,35,0,Abruzzo,ITF1
2021-01-16,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,70-79,4,0,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,2,10,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,9,15,0,23,1,0,0,24,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,13,38,0,48,0,0,3,51,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,34,38,0,59,1,0,12,72,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,22,16,0,38,0,0,0,38,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,70-79,7,0,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-17,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
