TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-01,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,4,5,7,2,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,5,8,12,1,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,7,2,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,9,3,10,2,0,0,12,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,7,2,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,0,9,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,2,11,13,0,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,8,5,13,0,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,6,9,15,0,0,0,15,0,Campania,ITF3
2021-01-01,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,7,1,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,7,1,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,8,2,10,0,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,6,0,4,2,0,0,6,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,1,4,5,0,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,8,5,12,1,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,10,7,15,2,0,0,17,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,18,4,18,4,0,0,22,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,27,3,18,10,0,2,30,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,0,4,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,10,9,18,1,0,0,19,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,13,19,30,2,0,0,32,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,37,32,64,5,0,0,69,0,Campania,ITF3
2021-01-01,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,19,19,35,3,0,0,38,0,Campania,ITF3
2021-01-01,PF/BT,S.  LEONARDO,CAM,30-39,4,1,5,0,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,S.  LEONARDO,CAM,40-49,4,5,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,S.  LEONARDO,CAM,50-59,16,9,24,1,0,0,25,0,Campania,ITF3
2021-01-01,PF/BT,S.  LEONARDO,CAM,60-69,14,2,16,0,0,0,16,0,Campania,ITF3
2021-01-02,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,1,6,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,6,2,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,7,4,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,4,10,14,0,0,0,14,0,Campania,ITF3
2021-01-02,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,6,1,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,1,5,6,0,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,6,10,16,0,0,0,16,0,Campania,ITF3
2021-01-02,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,28,33,61,0,0,0,61,0,Campania,ITF3
2021-01-02,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,44,44,88,0,0,0,88,0,Campania,ITF3
2021-01-02,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,16,17,33,0,0,0,33,0,Campania,ITF3
2021-01-02,PF/BT,AOU Federico II - Edificio 15,CAM,20-29,2,3,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,AOU Federico II - Edificio 15,CAM,30-39,6,8,14,0,0,0,14,0,Campania,ITF3
2021-01-02,PF/BT,AOU Federico II - Edificio 15,CAM,40-49,6,6,12,0,0,0,12,0,Campania,ITF3
2021-01-02,PF/BT,AOU Federico II - Edificio 15,CAM,50-59,8,8,15,1,0,0,16,0,Campania,ITF3
2021-01-02,PF/BT,AOU Federico II - Edificio 15,CAM,60-69,9,3,12,0,0,0,12,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,6,12,0,0,0,12,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,19,11,30,0,0,0,30,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,21,22,43,0,0,0,43,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,37,17,53,1,0,0,54,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,17,6,22,1,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,5,2,6,1,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,18,32,44,5,0,1,50,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,19,27,42,4,0,0,46,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,21,34,52,3,0,0,55,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,14,11,25,0,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,14,18,32,0,0,0,32,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,37,28,63,2,0,0,65,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,24,20,40,3,0,1,44,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,15,10,24,1,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,14,6,19,1,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,Cotugno,CAM,20-29,13,14,27,0,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,Cotugno,CAM,30-39,32,29,61,0,0,0,61,0,Campania,ITF3
2021-01-02,PF/BT,Cotugno,CAM,40-49,23,19,42,0,0,0,42,0,Campania,ITF3
2021-01-02,PF/BT,Cotugno,CAM,50-59,19,17,35,1,0,0,36,0,Campania,ITF3
2021-01-02,PF/BT,Cotugno,CAM,60-69,14,6,20,0,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,1,4,4,0,0,1,5,0,Campania,ITF3
2021-01-02,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,10,1,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,15,7,21,0,0,1,22,0,Campania,ITF3
2021-01-02,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,12,5,16,1,0,0,17,0,Campania,ITF3
2021-01-02,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,14,7,21,0,0,0,21,0,Campania,ITF3
2021-01-02,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,2,4,6,0,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,3,8,10,1,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,12,18,26,4,0,0,30,0,Campania,ITF3
2021-01-02,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,5,4,9,0,0,0,9,0,Campania,ITF3
2021-01-02,PF/BT,NUOVO GRAGNANO,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,NUOVO GRAGNANO,CAM,30-39,5,0,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,NUOVO GRAGNANO,CAM,40-49,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,NUOVO GRAGNANO,CAM,50-59,4,4,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,NUOVO GRAGNANO,CAM,60-69,47,15,56,6,0,0,62,0,Campania,ITF3
2021-01-02,PF/BT,NUOVO GRAGNANO,CAM,70-79,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,5,3,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,3,7,10,0,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,36,14,48,2,0,0,50,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE ARIANO IRPINO,CAM,20-29,5,6,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE ARIANO IRPINO,CAM,30-39,9,16,25,0,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE ARIANO IRPINO,CAM,40-49,8,17,24,1,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE ARIANO IRPINO,CAM,50-59,18,14,32,0,0,0,32,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE ARIANO IRPINO,CAM,60-69,11,4,15,0,0,0,15,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,5,3,7,1,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,7,12,16,3,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,7,12,17,2,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,20,13,27,6,0,0,33,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,39,12,49,2,0,0,51,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,3,2,4,1,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,5,1,5,1,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,7,3,7,3,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,4,1,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,5,6,8,3,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,4,9,12,1,0,0,13,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,12,20,29,2,0,1,32,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,13,15,21,6,0,1,28,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,4,3,6,0,0,1,7,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,9,16,24,0,0,1,25,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,25,37,61,0,0,1,62,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,27,27,54,0,0,0,54,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,26,9,32,3,0,0,35,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,5,8,12,1,0,0,13,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,16,17,25,8,0,0,33,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,17,12,26,3,0,0,29,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,15,4,16,3,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,4,4,7,1,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,4,4,7,1,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,3,1,3,1,0,0,4,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,4,6,8,2,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,7,9,14,2,0,0,16,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,45,14,55,4,0,0,59,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SAN GIULIANO,CAM,70-79,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SANTOBONO,CAM,20-29,0,3,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SANTOBONO,CAM,30-39,5,12,17,0,0,0,17,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SANTOBONO,CAM,40-49,1,12,13,0,0,0,13,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SANTOBONO,CAM,50-59,7,20,25,2,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALE SANTOBONO,CAM,60-69,11,18,22,7,0,0,29,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,4,4,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,12,9,21,0,0,0,21,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,19,9,28,0,0,0,28,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,20,2,20,2,0,0,22,0,Campania,ITF3
2021-01-02,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,4,6,10,0,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,5,12,17,0,0,0,17,0,Campania,ITF3
2021-01-02,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,7,16,23,0,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,20,11,30,1,0,0,31,0,Campania,ITF3
2021-01-02,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,1,4,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,11,9,18,2,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,12,10,19,2,0,1,22,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,12,15,25,2,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,25,12,33,4,0,0,37,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,90+,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,6,12,14,3,0,1,18,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,22,15,24,11,0,2,37,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,22,28,42,8,0,0,50,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,45,37,66,15,0,1,82,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,55,42,72,25,0,0,97,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,4,2,6,0,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,11,16,27,0,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,31,18,49,0,0,0,49,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,25,31,55,1,0,0,56,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,45,24,65,4,0,0,69,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,35,14,44,5,0,0,49,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,3,4,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,4,6,10,0,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,4,5,9,0,0,0,9,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,14,11,21,4,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,10,13,20,3,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,4,3,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,7,11,18,0,0,0,18,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,13,22,33,2,0,0,35,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,31,30,59,2,0,0,61,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,23,18,38,2,0,1,41,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,12,19,29,2,0,0,31,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,22,22,35,7,0,2,44,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,27,30,48,9,0,0,57,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,52,33,75,10,0,0,85,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,43,26,51,18,0,0,69,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,3,2,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,16-19,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,7,7,14,0,0,0,14,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,10,10,20,0,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,9,16,23,2,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,16,12,24,4,0,0,28,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,10,8,13,5,0,0,18,0,Campania,ITF3
2021-01-02,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,S.  LEONARDO,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,S.  LEONARDO,CAM,30-39,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-02,PF/BT,S.  LEONARDO,CAM,40-49,9,10,19,0,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,S.  LEONARDO,CAM,50-59,10,13,23,0,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,S.  LEONARDO,CAM,60-69,8,3,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,S.  LEONARDO,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-03,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,5,6,11,0,0,0,11,0,Campania,ITF3
2021-01-03,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,11,13,24,0,0,0,24,0,Campania,ITF3
2021-01-03,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,9,14,23,0,0,0,23,0,Campania,ITF3
2021-01-03,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,16,13,29,0,0,0,29,0,Campania,ITF3
2021-01-03,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,16,11,27,0,0,0,27,0,Campania,ITF3
