TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-01,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,7,1,0,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,8,2,0,10,0,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,2,3,0,4,1,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,9,4,0,10,3,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,7,12,0,18,1,0,0,19,0,Campania,ITF3
2021-01-01,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,8,8,0,12,4,0,0,16,0,Campania,ITF3
2021-01-01,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,5,5,0,9,1,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,15041601,S.  LEONARDO,CAM,30-39,4,1,0,5,0,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,15041601,S.  LEONARDO,CAM,40-49,4,5,0,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15041601,S.  LEONARDO,CAM,50-59,16,9,0,24,1,0,0,25,0,Campania,ITF3
2021-01-01,PF/BT,15041601,S.  LEONARDO,CAM,60-69,14,2,0,16,0,0,0,16,0,Campania,ITF3
2021-01-01,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,0,9,0,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,2,11,0,13,0,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,8,5,0,13,0,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,6,9,0,15,0,0,0,15,0,Campania,ITF3
2021-01-01,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,7,1,0,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,1,4,0,5,0,0,0,5,0,Campania,ITF3
2021-01-01,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,8,5,0,12,1,0,0,13,0,Campania,ITF3
2021-01-01,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,10,7,0,15,2,0,0,17,0,Campania,ITF3
2021-01-01,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,18,4,0,18,4,0,0,22,0,Campania,ITF3
2021-01-01,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,27,3,0,18,10,0,2,30,0,Campania,ITF3
2021-01-01,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,9,0,15,0,0,0,15,0,Campania,ITF3
2021-01-01,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,20,17,0,37,0,0,0,37,0,Campania,ITF3
2021-01-01,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,16,17,0,33,0,0,0,33,0,Campania,ITF3
2021-01-01,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,16,11,0,25,2,0,0,27,0,Campania,ITF3
2021-01-01,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,10,4,0,14,0,0,0,14,0,Campania,ITF3
2021-01-01,PF/BT,15090302,Cotugno,CAM,20-29,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,15090302,Cotugno,CAM,30-39,15,19,0,29,5,0,0,34,0,Campania,ITF3
2021-01-01,PF/BT,15090302,Cotugno,CAM,40-49,18,15,0,33,0,0,0,33,0,Campania,ITF3
2021-01-01,PF/BT,15090302,Cotugno,CAM,50-59,10,7,0,16,1,0,0,17,0,Campania,ITF3
2021-01-01,PF/BT,15090302,Cotugno,CAM,60-69,8,1,0,8,1,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,4,6,0,10,0,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,3,5,0,8,0,0,0,8,0,Campania,ITF3
2021-01-01,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,6,5,0,11,0,0,0,11,0,Campania,ITF3
2021-01-01,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,6,4,0,10,0,0,0,10,0,Campania,ITF3
2021-01-01,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,8,1,0,9,0,0,0,9,0,Campania,ITF3
2021-01-01,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-01,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-01,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,4,10,0,14,0,0,0,14,0,Campania,ITF3
2021-01-01,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-01,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,0,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-01,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,10,9,0,18,1,0,0,19,0,Campania,ITF3
2021-01-01,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,13,19,0,30,2,0,0,32,0,Campania,ITF3
2021-01-01,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,37,32,0,64,5,0,0,69,0,Campania,ITF3
2021-01-01,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,19,19,0,35,3,0,0,38,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,16-19,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,7,7,0,14,0,0,0,14,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,10,10,0,20,0,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,9,16,0,23,2,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,16,12,0,24,4,0,0,28,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,10,8,0,13,5,0,0,18,0,Campania,ITF3
2021-01-02,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,12,19,0,29,2,0,0,31,0,Campania,ITF3
2021-01-02,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,22,22,0,35,7,0,2,44,0,Campania,ITF3
2021-01-02,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,27,30,0,48,9,0,0,57,0,Campania,ITF3
2021-01-02,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,52,33,0,75,10,0,0,85,0,Campania,ITF3
2021-01-02,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,43,26,0,51,18,0,0,69,0,Campania,ITF3
2021-01-02,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,3,2,0,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,5,3,0,7,1,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,7,12,0,16,3,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,7,12,0,17,2,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,20,13,0,27,6,0,0,33,0,Campania,ITF3
2021-01-02,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,39,12,0,49,2,0,0,51,0,Campania,ITF3
2021-01-02,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,3,0,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,20-29,4,4,0,7,1,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,30-39,3,1,0,3,1,0,0,4,0,Campania,ITF3
2021-01-02,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,40-49,4,6,0,8,2,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,50-59,7,9,0,14,2,0,0,16,0,Campania,ITF3
2021-01-02,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,60-69,45,14,0,55,4,0,0,59,0,Campania,ITF3
2021-01-02,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,70-79,3,0,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,20-29,3,2,0,4,1,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,30-39,5,1,0,5,1,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,40-49,7,3,0,7,3,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,50-59,4,1,0,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,60-69,4,0,0,4,0,0,0,4,0,Campania,ITF3
2021-01-02,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,20-29,5,6,0,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,30-39,9,16,0,25,0,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,40-49,8,17,0,24,1,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,50-59,18,14,0,32,0,0,0,32,0,Campania,ITF3
2021-01-02,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,60-69,11,4,0,15,0,0,0,15,0,Campania,ITF3
2021-01-02,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,5,6,0,8,3,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,4,9,0,12,1,0,0,13,0,Campania,ITF3
2021-01-02,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,12,20,0,29,2,0,1,32,0,Campania,ITF3
2021-01-02,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,13,15,0,21,6,0,1,28,0,Campania,ITF3
2021-01-02,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,4,3,0,6,0,0,1,7,0,Campania,ITF3
2021-01-02,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,9,16,0,24,0,0,1,25,0,Campania,ITF3
2021-01-02,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,25,37,0,61,0,0,1,62,0,Campania,ITF3
2021-01-02,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,27,27,0,54,0,0,0,54,0,Campania,ITF3
2021-01-02,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,26,9,0,32,3,0,0,35,0,Campania,ITF3
2021-01-02,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,4,6,0,10,0,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,5,12,0,17,0,0,0,17,0,Campania,ITF3
2021-01-02,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,7,16,0,23,0,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,20,11,0,30,1,0,0,31,0,Campania,ITF3
2021-01-02,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,5,8,0,12,1,0,0,13,0,Campania,ITF3
2021-01-02,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,16,17,0,25,8,0,0,33,0,Campania,ITF3
2021-01-02,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,17,12,0,26,3,0,0,29,0,Campania,ITF3
2021-01-02,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,15,4,0,16,3,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,4,4,0,7,1,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,20-29,1,4,0,4,0,0,1,5,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,30-39,10,1,0,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,40-49,15,7,0,21,0,0,1,22,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,50-59,12,5,0,16,1,0,0,17,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,60-69,14,7,0,21,0,0,0,21,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,2,4,0,6,0,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,3,8,0,10,1,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,12,18,0,26,4,0,0,30,0,Campania,ITF3
2021-01-02,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,5,4,0,9,0,0,0,9,0,Campania,ITF3
2021-01-02,PF/BT,15041601,S.  LEONARDO,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15041601,S.  LEONARDO,CAM,30-39,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-02,PF/BT,15041601,S.  LEONARDO,CAM,40-49,9,10,0,19,0,0,0,19,0,Campania,ITF3
2021-01-02,PF/BT,15041601,S.  LEONARDO,CAM,50-59,10,13,0,23,0,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,15041601,S.  LEONARDO,CAM,60-69,8,3,0,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,15041601,S.  LEONARDO,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15041602,NUOVO GRAGNANO,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15041602,NUOVO GRAGNANO,CAM,30-39,5,0,0,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,15041602,NUOVO GRAGNANO,CAM,40-49,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15041602,NUOVO GRAGNANO,CAM,50-59,4,4,0,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,15041602,NUOVO GRAGNANO,CAM,60-69,47,15,0,56,6,0,0,62,0,Campania,ITF3
2021-01-02,PF/BT,15041602,NUOVO GRAGNANO,CAM,70-79,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,4,4,0,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,12,9,0,21,0,0,0,21,0,Campania,ITF3
2021-01-02,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,19,9,0,28,0,0,0,28,0,Campania,ITF3
2021-01-02,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,20,2,0,20,2,0,0,22,0,Campania,ITF3
2021-01-02,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,5,3,0,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,3,7,0,10,0,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,36,14,0,48,2,0,0,50,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,1,4,0,5,0,0,0,5,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,11,9,0,18,2,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,12,10,0,19,2,0,1,22,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,12,15,0,25,2,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,25,12,0,33,4,0,0,37,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,90+,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,6,12,0,14,3,0,1,18,0,Campania,ITF3
2021-01-02,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,22,15,0,24,11,0,2,37,0,Campania,ITF3
2021-01-02,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,22,28,0,42,8,0,0,50,0,Campania,ITF3
2021-01-02,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,45,37,0,66,15,0,1,82,0,Campania,ITF3
2021-01-02,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,55,42,0,72,25,0,0,97,0,Campania,ITF3
2021-01-02,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,4,2,0,6,0,0,0,6,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,3,4,0,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,4,6,0,10,0,0,0,10,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,4,5,0,9,0,0,0,9,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,14,11,0,21,4,0,0,25,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,10,13,0,20,3,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-02,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-02,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,11,16,0,27,0,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,31,18,0,49,0,0,0,49,0,Campania,ITF3
2021-01-02,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,25,31,0,55,1,0,0,56,0,Campania,ITF3
2021-01-02,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,45,24,0,65,4,0,0,69,0,Campania,ITF3
2021-01-02,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,35,14,0,44,5,0,0,49,0,Campania,ITF3
2021-01-02,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,6,0,12,0,0,0,12,0,Campania,ITF3
2021-01-02,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,19,11,0,30,0,0,0,30,0,Campania,ITF3
2021-01-02,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,21,22,0,43,0,0,0,43,0,Campania,ITF3
2021-01-02,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,37,17,0,53,1,0,0,54,0,Campania,ITF3
2021-01-02,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,17,6,0,22,1,0,0,23,0,Campania,ITF3
2021-01-02,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,20-29,0,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-02,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,30-39,5,12,0,17,0,0,0,17,0,Campania,ITF3
2021-01-02,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,40-49,1,12,0,13,0,0,0,13,0,Campania,ITF3
2021-01-02,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,50-59,7,20,0,25,2,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,60-69,11,18,0,22,7,0,0,29,0,Campania,ITF3
2021-01-02,PF/BT,15090302,Cotugno,CAM,20-29,13,14,0,27,0,0,0,27,0,Campania,ITF3
2021-01-02,PF/BT,15090302,Cotugno,CAM,30-39,32,29,0,61,0,0,0,61,0,Campania,ITF3
2021-01-02,PF/BT,15090302,Cotugno,CAM,40-49,23,19,0,42,0,0,0,42,0,Campania,ITF3
2021-01-02,PF/BT,15090302,Cotugno,CAM,50-59,19,17,0,35,1,0,0,36,0,Campania,ITF3
2021-01-02,PF/BT,15090302,Cotugno,CAM,60-69,14,6,0,20,0,0,0,20,0,Campania,ITF3
2021-01-02,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,1,6,0,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,6,2,0,8,0,0,0,8,0,Campania,ITF3
2021-01-02,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,7,4,0,11,0,0,0,11,0,Campania,ITF3
2021-01-02,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,4,10,0,14,0,0,0,14,0,Campania,ITF3
2021-01-02,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,6,1,0,7,0,0,0,7,0,Campania,ITF3
2021-01-02,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
