TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_TOT_SOMM,TML_REGIONE,TML_NUTS
2021-01-15,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,40-49,7,24,0,20,11,0,0,31,0,31,Sardegna,ITG2
2021-01-15,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,50-59,11,24,0,21,14,0,0,35,0,35,Sardegna,ITG2
2021-01-15,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,60-69,7,11,0,11,7,0,0,18,0,18,Sardegna,ITG2
2021-01-15,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,30-39,0,6,0,5,1,0,0,6,0,6,Sardegna,ITG2
2021-01-15,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,40-49,4,3,0,5,2,0,0,7,0,7,Sardegna,ITG2
2021-01-15,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,50-59,3,18,0,19,2,0,0,21,0,21,Sardegna,ITG2
2021-01-15,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,60-69,2,6,0,5,3,0,0,8,0,8,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,16-19,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,2,11,0,9,4,0,0,13,0,13,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,11,16,0,18,9,0,0,27,0,27,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,11,25,0,30,6,0,0,36,0,36,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,11,28,0,27,12,0,0,39,0,39,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,31,27,0,52,6,0,0,58,0,58,Sardegna,ITG2
2021-01-15,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,6,0,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-15,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,5,7,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-15,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,6,11,0,14,3,0,0,17,0,17,Sardegna,ITG2
2021-01-15,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,11,18,0,22,7,0,0,29,0,29,Sardegna,ITG2
2021-01-15,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,4,9,0,9,4,0,0,13,0,13,Sardegna,ITG2
2021-01-15,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,5,4,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-15,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,70-79,4,0,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-15,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,0,2,0,1,1,0,0,2,0,2,Sardegna,ITG2
2021-01-15,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,7,9,0,12,4,0,0,16,0,16,Sardegna,ITG2
2021-01-15,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,9,14,0,22,1,0,0,23,0,23,Sardegna,ITG2
2021-01-15,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,18,15,0,32,1,0,0,33,0,33,Sardegna,ITG2
2021-01-15,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,12,16,0,22,6,0,0,28,0,28,Sardegna,ITG2
2021-01-15,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,70-79,6,0,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-15,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,20-29,1,3,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-15,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,30-39,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-15,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,40-49,1,6,0,5,2,0,0,7,0,7,Sardegna,ITG2
2021-01-15,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,50-59,8,10,0,15,3,0,0,18,0,18,Sardegna,ITG2
2021-01-15,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,60-69,2,3,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-15,PF/BT,200052,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,20-29,2,1,0,1,2,0,0,3,0,3,Sardegna,ITG2
2021-01-15,PF/BT,200052,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,30-39,2,3,0,1,4,0,0,5,0,5,Sardegna,ITG2
2021-01-15,PF/BT,200052,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,40-49,6,3,0,3,6,0,0,9,0,9,Sardegna,ITG2
2021-01-15,PF/BT,200052,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,50-59,10,1,0,2,9,0,0,11,0,11,Sardegna,ITG2
2021-01-15,PF/BT,200052,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,60-69,6,2,0,2,6,0,0,8,0,8,Sardegna,ITG2
2021-01-15,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,4,4,0,4,4,0,0,8,0,8,Sardegna,ITG2
2021-01-15,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,25,9,0,14,20,0,0,34,0,34,Sardegna,ITG2
2021-01-15,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,14,20,0,12,22,0,0,34,0,34,Sardegna,ITG2
2021-01-15,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,19,24,0,23,20,0,0,43,0,43,Sardegna,ITG2
2021-01-15,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,10,9,0,7,12,0,0,19,0,19,Sardegna,ITG2
2021-01-15,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,14,9,0,23,0,0,0,23,0,23,Sardegna,ITG2
2021-01-15,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,14,14,0,26,2,0,0,28,0,28,Sardegna,ITG2
2021-01-15,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,4,13,0,12,5,0,0,17,0,17,Sardegna,ITG2
2021-01-15,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,2,10,0,9,3,0,0,12,0,12,Sardegna,ITG2
2021-01-15,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,2,8,0,9,1,0,0,10,0,10,Sardegna,ITG2
2021-01-15,PF/BT,30101,P.O. SAN CAMILLO - AMBULATORIO,SAR,30-39,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-15,PF/BT,30101,P.O. SAN CAMILLO - AMBULATORIO,SAR,40-49,3,18,0,20,1,0,0,21,0,21,Sardegna,ITG2
2021-01-15,PF/BT,30101,P.O. SAN CAMILLO - AMBULATORIO,SAR,50-59,16,47,0,56,7,0,0,63,0,63,Sardegna,ITG2
2021-01-15,PF/BT,30101,P.O. SAN CAMILLO - AMBULATORIO,SAR,60-69,9,13,0,20,2,0,0,22,0,22,Sardegna,ITG2
2021-01-16,PF/BT,10036,SISP-SASSARI COVID,SAR,20-29,1,14,0,14,1,0,0,15,0,15,Sardegna,ITG2
2021-01-16,PF/BT,10036,SISP-SASSARI COVID,SAR,30-39,23,23,0,44,2,0,0,46,0,46,Sardegna,ITG2
2021-01-16,PF/BT,10036,SISP-SASSARI COVID,SAR,40-49,11,44,0,49,5,0,1,55,0,55,Sardegna,ITG2
2021-01-16,PF/BT,10036,SISP-SASSARI COVID,SAR,50-59,22,62,0,73,10,0,1,84,0,84,Sardegna,ITG2
2021-01-16,PF/BT,10036,SISP-SASSARI COVID,SAR,60-69,39,51,0,86,3,0,1,90,0,90,Sardegna,ITG2
2021-01-16,PF/BT,10036,SISP-SASSARI COVID,SAR,70-79,3,1,0,3,0,0,1,4,0,4,Sardegna,ITG2
2021-01-16,PF/BT,101,P.O.  SAN FRANCESCO,SAR,20-29,2,2,0,2,2,0,0,4,0,4,Sardegna,ITG2
2021-01-16,PF/BT,101,P.O.  SAN FRANCESCO,SAR,30-39,5,5,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-16,PF/BT,101,P.O.  SAN FRANCESCO,SAR,40-49,7,12,0,18,1,0,0,19,0,19,Sardegna,ITG2
2021-01-16,PF/BT,101,P.O.  SAN FRANCESCO,SAR,50-59,3,19,0,20,2,0,0,22,0,22,Sardegna,ITG2
2021-01-16,PF/BT,101,P.O.  SAN FRANCESCO,SAR,60-69,1,9,0,7,3,0,0,10,0,10,Sardegna,ITG2
2021-01-16,PF/BT,101,P.O.  SAN FRANCESCO,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-16,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,30-39,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-16,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,40-49,2,6,0,5,3,0,0,8,0,8,Sardegna,ITG2
2021-01-16,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,50-59,2,10,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-16,PF/BT,110125,P.O. PAOLO MERLO LA MADDALENA,SAR,60-69,1,4,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-16,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,20-29,3,1,0,1,0,0,3,4,0,4,Sardegna,ITG2
2021-01-16,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,6,5,0,4,0,0,7,11,0,11,Sardegna,ITG2
2021-01-16,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,40-49,4,5,0,2,0,0,7,9,0,9,Sardegna,ITG2
2021-01-16,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,4,5,0,1,0,0,8,9,0,9,Sardegna,ITG2
2021-01-16,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,1,2,0,1,0,0,2,3,0,3,Sardegna,ITG2
2021-01-16,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-16,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,30-39,5,2,0,3,4,0,0,7,0,7,Sardegna,ITG2
2021-01-16,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,40-49,6,8,0,10,4,0,0,14,0,14,Sardegna,ITG2
2021-01-16,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,50-59,1,8,0,8,1,0,0,9,0,9,Sardegna,ITG2
2021-01-16,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,60-69,1,4,0,4,1,0,0,5,0,5,Sardegna,ITG2
2021-01-16,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,30-39,1,3,0,1,3,0,0,4,0,4,Sardegna,ITG2
2021-01-16,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,40-49,3,6,0,2,7,0,0,9,0,9,Sardegna,ITG2
2021-01-16,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,50-59,6,12,0,13,5,0,0,18,0,18,Sardegna,ITG2
2021-01-16,PF/BT,200022,P.O. SAN GIUSEPPE ISILI,SAR,60-69,4,7,0,9,2,0,0,11,0,11,Sardegna,ITG2
2021-01-16,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,6,11,0,17,0,0,0,17,0,17,Sardegna,ITG2
2021-01-16,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,6,8,0,10,4,0,0,14,0,14,Sardegna,ITG2
2021-01-16,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,6,6,0,9,3,0,0,12,0,12,Sardegna,ITG2
2021-01-16,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,9,26,0,32,3,0,0,35,0,35,Sardegna,ITG2
2021-01-16,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,20,22,0,42,0,0,0,42,0,42,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,1,3,0,1,3,0,0,4,0,4,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,5,14,0,11,8,0,0,19,0,19,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,9,10,0,9,10,0,0,19,0,19,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,1,6,0,5,2,0,0,7,0,7,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,3,4,0,4,3,0,0,7,0,7,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,70-79,2,0,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-16,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,80-89,2,0,0,1,1,0,0,2,0,2,Sardegna,ITG2
2021-01-16,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,2,4,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-16,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,5,4,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-16,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,8,14,0,22,0,0,0,22,0,22,Sardegna,ITG2
2021-01-16,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,5,10,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-16,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,7,3,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-16,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,70-79,4,0,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-16,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,20-29,7,10,0,14,3,0,0,17,0,17,Sardegna,ITG2
2021-01-16,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,30-39,5,7,0,5,7,0,0,12,0,12,Sardegna,ITG2
2021-01-16,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,40-49,4,8,0,3,9,0,0,12,0,12,Sardegna,ITG2
2021-01-16,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,50-59,7,9,0,11,5,0,0,16,0,16,Sardegna,ITG2
2021-01-16,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,60-69,3,6,0,8,1,0,0,9,0,9,Sardegna,ITG2
2021-01-16,PF/BT,510100,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,20-29,5,3,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-16,PF/BT,510100,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,30-39,8,9,0,15,2,0,0,17,0,17,Sardegna,ITG2
2021-01-16,PF/BT,510100,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,40-49,8,13,0,16,5,0,0,21,0,21,Sardegna,ITG2
2021-01-16,PF/BT,510100,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,50-59,8,28,0,31,5,0,0,36,0,36,Sardegna,ITG2
2021-01-16,PF/BT,510100,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,60-69,3,15,0,16,2,0,0,18,0,18,Sardegna,ITG2
2021-01-16,PF/BT,510100,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,SAR,70-79,2,0,0,1,1,0,0,2,0,2,Sardegna,ITG2
2021-01-16,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,20-29,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-16,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,30-39,1,10,0,9,2,0,0,11,0,11,Sardegna,ITG2
2021-01-16,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,40-49,5,21,0,24,2,0,0,26,0,26,Sardegna,ITG2
2021-01-16,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,50-59,8,32,0,33,7,0,0,40,0,40,Sardegna,ITG2
2021-01-16,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,60-69,9,14,0,15,8,0,0,23,0,23,Sardegna,ITG2
2021-01-16,PF/BT,70001,PVT IGLESIAS,SAR,20-29,6,8,0,13,1,0,0,14,0,14,Sardegna,ITG2
2021-01-16,PF/BT,70001,PVT IGLESIAS,SAR,30-39,19,23,0,35,7,0,0,42,0,42,Sardegna,ITG2
2021-01-16,PF/BT,70001,PVT IGLESIAS,SAR,40-49,31,57,0,76,12,0,0,88,0,88,Sardegna,ITG2
2021-01-16,PF/BT,70001,PVT IGLESIAS,SAR,50-59,63,143,0,197,9,0,0,206,0,206,Sardegna,ITG2
2021-01-16,PF/BT,70001,PVT IGLESIAS,SAR,60-69,52,70,0,122,0,0,0,122,0,122,Sardegna,ITG2
2021-01-16,PF/BT,70001,PVT IGLESIAS,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-17,PF/BT,10036,SISP-SASSARI COVID,SAR,20-29,3,12,0,14,1,0,0,15,0,15,Sardegna,ITG2
2021-01-17,PF/BT,10036,SISP-SASSARI COVID,SAR,30-39,11,32,0,38,5,0,0,42,1,43,Sardegna,ITG2
2021-01-17,PF/BT,10036,SISP-SASSARI COVID,SAR,40-49,13,69,0,69,13,0,0,82,0,82,Sardegna,ITG2
2021-01-17,PF/BT,10036,SISP-SASSARI COVID,SAR,50-59,26,75,0,86,15,0,0,101,0,101,Sardegna,ITG2
2021-01-17,PF/BT,10036,SISP-SASSARI COVID,SAR,60-69,38,54,0,88,4,0,0,92,0,92,Sardegna,ITG2
2021-01-17,PF/BT,10036,SISP-SASSARI COVID,SAR,70-79,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-17,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,20-29,2,11,0,8,5,0,0,13,0,13,Sardegna,ITG2
2021-01-17,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,30-39,5,8,0,8,5,0,0,13,0,13,Sardegna,ITG2
2021-01-17,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,40-49,9,12,0,11,10,0,0,21,0,21,Sardegna,ITG2
2021-01-17,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,50-59,10,19,0,18,11,0,0,29,0,29,Sardegna,ITG2
2021-01-17,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,60-69,9,8,0,11,6,0,0,17,0,17,Sardegna,ITG2
2021-01-17,PF/BT,510100,P.O. SAN MARTINO ORISTANO,SAR,70-79,2,1,0,2,1,0,0,3,0,3,Sardegna,ITG2
2021-01-17,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,20-29,1,0,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-17,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,30-39,3,2,0,1,4,0,0,5,0,5,Sardegna,ITG2
2021-01-17,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,40-49,10,16,0,10,16,0,0,26,0,26,Sardegna,ITG2
2021-01-17,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,50-59,10,23,0,22,11,0,0,33,0,33,Sardegna,ITG2
2021-01-17,PF/BT,520403,AMB P.O. 'A.G. MASTINO' - BOSA,SAR,60-69,7,12,0,12,7,0,0,19,0,19,Sardegna,ITG2
2021-01-17,PF/BT,70001,PVT IGLESIAS,SAR,20-29,4,5,0,8,0,0,1,9,0,9,Sardegna,ITG2
2021-01-17,PF/BT,70001,PVT IGLESIAS,SAR,30-39,10,17,0,25,0,0,2,27,0,27,Sardegna,ITG2
2021-01-17,PF/BT,70001,PVT IGLESIAS,SAR,40-49,21,52,0,71,0,0,2,73,0,73,Sardegna,ITG2
2021-01-17,PF/BT,70001,PVT IGLESIAS,SAR,50-59,43,100,0,140,1,0,2,143,0,143,Sardegna,ITG2
2021-01-17,PF/BT,70001,PVT IGLESIAS,SAR,60-69,39,52,0,91,0,0,0,91,0,91,Sardegna,ITG2
